date,day,year,mo,da,temp,dewp,slp,stp,visib,wdsp,mxpsd,max,min,prcp,sndp,fog,total_crimes,alcohol,arson,assault_etc,disorderly_conduct,drugs,fraud_etc,gambling,kidnap,murders,negligent_deaths,sex_offenses,theft_etc,trespass,vandalism,weapons,cha,commercial_non_vehicular,commercial_vehicular,cta,gov_public_building,gov_public_outdoor,residential
2017-01-24,2,2017,01,24,38.4,31.8,1011.1,988.2,9.5,6.6,9.9,43.0,37.0,0.0,999.9,0,736,,,158,4,28,61,,,1,,13,281,25,99,9,4,114,,12,36,241,283
2017-01-25,3,2017,01,25,38.9,33.5,1003.1,979.9,5.3,9.9,17.1,44.6,36.0,0.03,999.9,0,748,,,170,4,26,59,,2,,,10,323,19,67,13,4,92,,15,49,258,282
2017-01-26,4,2017,01,26,34.3,28.8,1007.5,983.9,7.6,11.5,15.9,37.9,32.0,0.02,999.9,0,675,,1,155,3,34,46,,,,,7,294,26,51,10,3,97,2,11,46,238,244
2017-01-27,5,2017,01,27,29.0,19.5,1013.7,990.2,9.7,11.7,15.9,33.1,26.1,0.0,999.9,0,784,2,1,161,4,59,71,,,2,,13,307,17,65,14,4,125,4,22,38,251,299
2017-01-28,6,2017,01,28,27.7,19.5,1009.9,986.1,9.5,11.8,15.0,30.0,26.1,0.0,999.9,0,731,2,4,172,4,35,50,,,1,,8,287,18,91,18,4,114,6,10,7,264,288
2017-01-29,7,2017,01,29,27.6,15.5,1011.1,987.5,9.8,9.0,14.0,30.0,25.0,0.0,999.9,0,634,,3,142,4,36,30,,2,1,,18,226,18,96,11,3,100,,10,15,250,239
2017-01-30,1,2017,01,30,24.1,8.8,1014.7,990.8,10.0,9.7,15.9,32.0,17.1,0.0,999.9,0,756,,3,172,4,24,71,,2,2,,7,293,26,82,13,3,98,2,15,46,257,293
2017-01-31,2,2017,01,31,38.2,28.1,1005.3,981.9,9.5,13.6,24.1,43.0,32.0,0.01,999.9,0,734,,,151,10,36,58,,,1,,17,299,19,78,10,2,108,1,14,35,257,272
2017-02-01,3,2017,02,01,35.9,24.2,1016.7,993.5,9.9,10.1,15.9,39.0,32.0,0.0,999.9,0,847,1,1,175,6,38,112,1,,,1,25,304,20,66,19,2,125,1,10,41,265,351
2017-02-02,4,2017,02,02,22.0,5.8,1028.3,1004.3,10.0,11.0,17.1,33.1,15.1,0.0,999.9,0,671,,1,144,3,32,77,,1,,,5,273,17,62,9,2,101,1,15,44,215,258
2017-02-03,5,2017,02,03,20.7,2.3,1031.7,1007.3,10.0,9.6,14.0,28.9,15.1,0.0,999.9,0,670,1,2,132,5,58,56,,1,2,,12,255,20,65,9,7,89,2,13,21,240,246
2017-02-04,6,2017,02,04,24.1,5.3,1028.6,1004.2,10.0,10.7,18.1,34.0,16.0,0.0,999.9,0,638,1,1,155,1,37,32,,1,1,,10,257,19,67,7,8,93,2,8,12,235,252
2017-02-05,7,2017,02,05,34.0,16.6,1015.6,992.2,10.0,10.2,17.1,41.0,28.9,0.0,999.9,0,695,1,1,189,,23,41,,,1,,19,269,13,77,9,1,117,6,20,13,244,263
2017-02-06,1,2017,02,06,37.3,28.0,1016.7,992.2,9.3,6.1,13.0,55.0,27.0,0.0,999.9,0,762,,1,182,3,29,75,,1,2,,6,292,18,90,10,5,101,1,10,41,261,298
2017-02-07,2,2017,02,07,46.0,43.7,999.9,976.7,2.8,6.8,17.1,53.6,42.1,0.32,999.9,1,693,,,166,6,25,72,,1,,,11,267,15,73,7,4,100,3,16,45,218,265
2017-02-08,3,2017,02,08,32.2,23.4,1011.6,987.7,7.7,10.9,20.0,44.1,28.0,0.23,999.9,0,666,,1,160,1,31,59,1,1,1,,8,247,19,68,8,,97,1,17,45,228,242
2017-02-09,4,2017,02,09,20.2,3.0,1024.6,1000.5,10.0,12.3,17.1,28.0,14.0,0.0,999.9,0,668,1,3,137,3,39,56,2,1,2,,13,256,24,65,8,4,115,,11,49,209,238
2017-02-10,5,2017,02,10,26.7,13.6,1019.2,994.8,10.0,12.1,22.9,41.0,18.0,0.0,999.9,0,745,,2,182,6,46,65,,,,,13,251,23,80,10,5,104,4,18,45,266,271
2017-02-11,6,2017,02,11,42.7,33.0,1010.6,987.7,9.9,6.8,11.1,52.0,37.9,0.0,999.9,0,704,,1,148,5,27,46,,2,4,,15,289,19,83,10,3,120,3,14,15,246,272
2017-02-12,7,2017,02,12,41.3,26.9,1017.0,994.1,9.9,14.3,28.0,48.9,37.0,0.0,999.9,0,678,3,1,207,3,30,38,,,2,,5,232,16,84,8,3,99,1,9,8,263,265
2017-02-13,1,2017,02,13,36.1,18.9,1026.2,1002.7,10.0,8.6,15.0,45.0,27.0,0.0,999.9,0,718,,1,160,4,29,54,,,,,7,275,20,90,14,5,93,2,10,41,257,269
2017-02-14,2,2017,02,14,41.4,25.6,1012.1,989.0,10.0,11.0,19.0,51.1,34.0,0.0,999.9,0,713,,2,191,3,25,45,,3,6,,10,261,18,63,9,4,93,,12,42,239,287
2017-02-15,3,2017,02,15,34.4,15.2,1011.5,988.3,10.0,12.1,18.1,46.0,28.0,0.0,999.9,0,673,3,3,166,4,39,49,,1,7,,5,242,17,68,9,8,87,,17,31,260,229
2017-02-16,4,2017,02,16,35.1,12.5,1013.7,990.3,10.0,6.7,11.1,42.1,30.9,0.0,999.9,0,671,1,2,148,4,34,50,,1,2,,9,278,19,57,14,4,101,3,16,29,248,241
2017-02-17,5,2017,02,17,46.4,28.9,1005.9,983.2,10.0,6.9,15.9,66.9,32.0,0.0,999.9,0,832,,1,178,6,43,77,,1,1,,6,311,18,95,24,1,114,,10,44,307,312
2017-02-18,6,2017,02,18,56.9,34.7,1005.4,983.3,10.0,8.2,12.0,70.0,45.0,0.0,999.9,0,748,3,4,197,6,30,45,1,,3,,13,253,17,86,26,2,114,2,7,13,285,281
2017-02-19,7,2017,02,19,51.4,33.0,1014.3,992.1,10.0,2.2,8.0,66.9,37.9,0.0,999.9,0,674,,,193,2,29,31,,,,,12,240,18,97,10,3,103,3,12,10,274,238
2017-02-20,1,2017,02,20,55.1,40.8,1018.8,996.2,8.3,7.4,15.0,69.1,46.0,0.0,999.9,0,711,1,2,184,3,32,46,1,1,2,,6,236,33,91,19,5,105,5,12,14,254,285
2017-02-21,2,2017,02,21,59.7,49.4,1013.0,990.9,8.7,8.0,13.0,64.9,54.0,0.08,999.9,0,679,1,,172,7,29,51,1,,2,,16,238,24,69,10,2,96,1,24,34,240,244
2017-02-22,3,2017,02,22,57.9,52.1,1008.8,986.4,6.1,8.2,15.0,66.9,52.0,0.05,999.9,1,703,,4,193,6,27,52,1,1,7,,12,228,14,68,17,10,93,1,16,47,245,255
2017-02-23,4,2017,02,23,51.6,44.0,1006.1,984.5,9.9,11.5,15.9,64.9,37.9,0.0,999.9,0,655,,,153,3,58,53,,,,,20,200,13,76,9,3,83,3,9,32,226,262
2017-02-24,5,2017,02,24,40.8,37.6,1001.9,978.5,5.2,9.1,14.0,44.1,37.9,0.22,999.9,0,660,,,168,2,32,54,1,,,,10,241,18,63,17,6,94,2,7,34,213,271
2017-02-25,6,2017,02,25,30.4,21.0,1008.9,984.7,8.8,13.4,20.0,44.1,23.0,0.01,999.9,0,599,1,3,150,1,40,39,,,2,,11,208,24,72,9,2,102,1,11,16,181,254
2017-02-26,7,2017,02,26,33.1,16.0,1017.4,993.6,10.0,11.5,19.0,48.9,24.1,0.0,999.9,0,576,3,1,159,,39,35,,1,2,,5,192,14,63,7,2,92,2,9,14,208,227
2017-02-27,1,2017,02,27,42.8,27.3,1020.0,996.8,10.0,6.8,15.9,54.0,33.1,0.0,999.9,0,633,,2,167,1,31,56,,,,,12,233,17,57,10,1,72,2,17,25,235,241
2017-02-28,2,2017,02,28,52.0,44.8,1011.4,988.2,8.7,11.4,15.0,59.0,46.9,0.01,999.9,0,631,1,1,154,5,24,65,,2,,,10,248,20,53,13,4,95,3,14,40,207,235
2017-03-01,3,2017,03,01,47.3,43.5,1001.6,978.2,5.8,10.5,22.0,59.0,32.0,1.5,999.9,0,741,,2,150,2,41,125,,,,,28,238,19,54,4,4,84,1,7,44,206,332
2017-03-02,4,2017,03,02,32.4,20.3,1022.5,998.6,10.0,10.0,25.1,36.0,28.9,0.05,999.9,0,629,,,152,3,51,62,,,,,16,198,16,60,15,6,86,1,18,55,196,235
2017-03-03,5,2017,03,03,27.8,6.1,1034.0,1010.0,10.0,10.0,15.9,33.1,21.0,0.0,999.9,0,673,1,,158,4,46,67,,,1,,5,244,15,67,13,4,96,1,12,42,211,270
2017-03-04,6,2017,03,04,33.7,21.5,1034.6,1010.6,9.2,9.0,15.9,42.1,28.4,0.0,999.9,0,633,2,1,163,5,43,44,,,1,,17,219,19,66,10,3,98,5,15,17,231,240
2017-03-05,7,2017,03,05,42.4,28.6,1025.2,1001.4,10.0,12.1,18.1,61.0,33.1,0.0,999.9,0,662,,1,170,4,39,32,,,,,11,230,21,86,9,3,84,2,15,12,263,258
2017-03-06,1,2017,03,06,54.6,46.5,1014.8,991.6,9.8,15.3,20.0,60.8,52.0,0.0,999.9,0,683,1,1,178,3,35,54,,,3,,10,247,19,82,4,2,88,,16,35,237,264
2017-03-07,2,2017,03,07,54.5,39.4,1008.8,985.8,9.3,18.8,28.0,64.0,44.1,0.31,999.9,0,682,,3,185,3,27,60,1,,3,,9,232,20,63,8,6,83,1,16,40,227,268
2017-03-08,3,2017,03,08,46.3,19.0,1015.5,992.8,10.0,19.4,31.1,52.0,41.0,0.0,999.9,0,667,1,2,181,5,39,67,,2,,,17,208,15,61,16,2,102,5,12,42,223,244
2017-03-09,4,2017,03,09,39.3,18.5,1021.8,998.6,10.0,8.5,15.9,50.0,34.0,0.0,999.9,0,676,2,1,164,2,47,46,,1,,,10,233,22,77,9,7,103,3,12,52,216,239
2017-03-10,5,2017,03,10,31.8,6.4,1027.5,1004.0,10.0,12.1,19.0,37.0,27.0,0.0,999.9,0,666,1,1,151,11,41,57,,1,3,,12,242,15,58,10,5,105,2,13,42,228,231
2017-03-11,6,2017,03,11,24.0,-4.8,1033.1,1008.9,10.0,8.2,15.0,30.0,18.0,0.0,999.9,0,659,12,3,189,2,27,37,1,,3,,8,217,18,82,5,,119,7,8,9,235,244
2017-03-12,7,2017,03,12,27.1,1.0,1032.2,1008.0,10.0,5.7,13.0,36.0,19.9,0.0,999.9,0,553,,2,151,3,36,41,,1,3,,5,169,10,67,7,,91,3,8,7,183,238
2017-03-13,1,2017,03,13,29.0,21.8,1024.7,1001.0,5.5,10.2,18.1,33.1,26.1,0.01,1.2,0,541,1,1,151,5,22,46,,,3,,12,187,17,43,8,3,82,4,6,44,142,222
2017-03-14,2,2017,03,14,26.6,19.3,1026.1,1002.1,4.4,12.2,19.0,30.9,21.2,0.06,5.1,1,474,,,127,3,20,62,,1,,,2,157,13,37,7,2,71,1,10,30,107,213
2017-03-15,3,2017,03,15,24.1,7.7,1029.2,1005.0,10.0,11.0,15.9,33.1,17.1,0.02,3.1,0,607,,,154,3,41,59,,1,,,12,207,7,67,6,2,90,1,12,44,193,227
2017-03-16,4,2017,03,16,29.8,11.9,1027.8,1003.8,10.0,6.3,11.1,42.1,19.0,0.0,1.2,0,668,,,163,7,36,49,,,2,,16,242,15,65,9,1,93,4,15,43,219,255
2017-03-17,5,2017,03,17,39.0,31.1,1019.8,995.5,6.5,8.0,11.1,48.9,35.1,0.03,1.2,0,709,1,1,170,6,43,52,,1,2,,6,250,25,83,11,4,103,3,11,51,267,237
2017-03-18,6,2017,03,18,42.4,31.8,1019.7,996.7,9.8,12.1,19.0,50.0,39.0,0.0,999.9,0,674,,,182,3,30,35,,2,1,,11,228,26,101,6,5,115,4,8,9,248,260
2017-03-19,7,2017,03,19,41.5,30.6,1027.0,1003.9,10.0,5.2,9.9,53.1,30.9,0.0,999.9,0,605,1,2,191,3,33,36,,1,,,14,168,14,81,15,6,99,2,15,8,225,223
2017-03-20,1,2017,03,20,47.9,39.4,1017.5,994.5,9.2,9.6,18.1,54.0,43.0,0.43,999.9,0,696,,,183,3,30,66,,,1,,12,224,26,81,11,9,88,3,10,34,237,273
2017-03-21,2,2017,03,21,43.3,29.8,1021.7,998.9,10.0,9.5,17.1,55.0,35.1,0.0,999.9,0,650,,1,172,4,37,52,,1,,,11,217,21,62,15,4,95,,12,42,214,242
2017-03-22,3,2017,03,22,32.3,19.1,1033.9,1009.9,10.0,14.1,22.9,37.9,28.9,0.0,999.9,0,647,2,,181,5,26,36,,2,1,,8,237,18,73,11,8,87,2,11,40,195,263
2017-03-23,4,2017,03,23,37.8,21.5,1029.7,1005.6,10.0,9.4,15.9,51.1,30.9,0.0,999.9,0,666,,1,177,2,46,53,,2,,,12,219,27,71,6,4,80,2,17,48,239,238
2017-03-24,5,2017,03,24,59.9,40.9,1014.2,991.9,10.0,12.9,22.9,82.0,46.9,0.0,999.9,0,779,,,211,3,42,56,,,1,,11,272,20,86,18,6,94,4,19,34,288,299
2017-03-25,6,2017,03,25,43.7,41.3,1017.2,994.4,5.6,10.6,17.1,48.0,39.2,0.5,999.9,0,695,1,,191,3,39,33,,2,1,,10,245,12,84,10,4,97,2,13,9,259,286
2017-03-26,7,2017,03,26,53.1,50.2,1011.4,989.3,5.9,7.4,12.0,62.1,45.0,0.48,999.9,0,702,,,210,4,36,41,1,,1,,10,224,10,98,11,1,103,3,6,17,292,256
2017-03-27,1,2017,03,27,50.0,47.7,1013.1,990.3,5.7,7.4,12.0,55.9,44.1,0.1,999.9,0,722,,1,193,6,35,60,,1,,,6,257,12,72,11,3,96,2,19,47,254,267
2017-03-28,2,2017,03,28,43.1,36.9,1018.7,995.6,10.0,9.6,15.9,46.9,39.9,0.0,999.9,0,673,,1,180,4,23,48,,2,,,8,235,23,74,14,6,107,3,15,33,217,252
2017-03-29,3,2017,03,29,42.3,36.0,1023.3,1000.2,7.3,9.9,17.1,48.9,36.0,0.0,999.9,0,669,,1,168,4,35,50,,,,,10,251,16,69,4,6,114,2,9,30,200,272
2017-03-30,4,2017,03,30,44.1,41.1,1011.9,987.1,5.0,12.2,25.1,46.9,41.0,1.33,999.9,1,691,1,1,164,6,35,57,1,1,8,,7,250,11,85,13,5,105,3,7,47,221,267
2017-03-31,5,2017,03,31,39.6,36.9,1008.1,985.1,5.5,15.7,20.0,45.0,37.0,0.88,999.9,0,777,,,185,5,47,64,,2,4,,11,269,26,83,11,5,114,4,9,45,268,271
2017-04-01,6,2017,04,01,44.2,27.9,1021.5,998.4,10.0,5.6,14.0,55.9,33.1,0.0,999.9,0,831,1,1,176,4,29,107,2,,1,,27,287,24,97,12,3,117,4,14,16,246,380
2017-04-02,7,2017,04,02,50.3,27.7,1020.9,999.3,10.0,6.2,9.9,60.1,42.1,0.0,999.9,0,690,,2,205,3,30,32,1,1,5,,13,233,16,89,5,5,80,1,12,5,282,283
2017-04-03,1,2017,04,03,49.3,42.3,1007.0,980.7,7.9,6.5,8.0,53.1,46.9,0.0,999.9,0,697,,3,170,3,31,69,,,2,,9,244,25,83,10,2,97,5,8,44,233,266
2017-04-04,2,2017,04,04,48.6,44.2,1004.2,979.8,6.9,8.1,12.0,55.9,46.0,0.24,999.9,0,712,,3,195,7,35,58,1,1,1,,8,217,23,71,13,2,92,1,8,39,244,292
2017-04-05,3,2017,04,05,44.9,40.2,1010.5,987.3,7.2,12.7,27.0,51.1,41.0,0.12,999.9,0,633,,4,164,2,21,56,,,1,,13,243,18,55,3,4,100,1,12,27,209,237
2017-04-06,4,2017,04,06,42.9,34.3,1008.5,985.6,7.6,18.7,25.1,52.0,37.9,1.35,999.9,0,668,,,172,3,29,47,,1,1,,14,248,22,71,8,3,85,3,12,43,248,235
2017-04-07,5,2017,04,07,43.8,21.9,1018.4,995.4,10.0,11.8,17.1,54.0,37.0,0.36,999.9,0,705,1,1,153,4,43,57,1,,3,,6,256,13,87,14,5,94,4,14,22,238,286
2017-04-08,6,2017,04,08,51.2,27.3,1016.5,993.7,10.0,9.2,15.9,66.9,39.9,0.0,999.9,0,696,,,190,2,34,50,1,,1,,10,225,14,105,18,3,112,1,10,7,263,261
2017-04-09,7,2017,04,09,64.8,44.4,1008.2,986.2,10.0,13.5,22.0,77.0,57.0,0.0,999.9,0,761,,1,242,2,43,32,,1,5,,14,233,18,99,14,5,94,6,12,12,300,297
2017-04-10,1,2017,04,10,68.0,54.3,1007.0,985.8,9.7,14.3,20.0,78.1,57.9,0.0,999.9,0,683,,4,168,4,35,77,1,,3,,8,213,14,82,8,4,94,1,8,17,238,277
2017-04-11,2,2017,04,11,47.7,41.4,1020.4,996.6,7.0,7.8,18.1,55.0,42.1,0.52,999.9,0,703,,4,160,5,59,50,1,1,1,,14,246,17,65,13,5,102,4,17,15,250,268
2017-04-12,3,2017,04,12,48.2,36.3,1027.8,1004.9,10.0,5.6,11.1,57.0,39.0,0.0,999.9,0,726,,1,179,9,21,61,,,1,,11,263,19,84,15,2,109,4,12,16,248,287
2017-04-13,4,2017,04,13,50.9,36.5,1026.9,1003.9,9.7,8.3,11.1,62.1,45.0,0.04,999.9,0,665,,2,157,4,28,57,,,,,28,239,13,79,11,4,102,3,9,22,239,258
2017-04-14,5,2017,04,14,55.4,43.1,1023.0,1000.3,10.0,7.4,9.9,69.1,46.0,0.15,999.9,0,773,1,1,194,7,42,63,2,1,,,15,257,20,90,16,4,102,5,24,14,292,282
2017-04-15,6,2017,04,15,70.3,56.2,1014.6,992.9,9.8,13.8,22.0,82.0,62.1,0.15,999.9,0,817,,,243,12,24,59,1,2,,,10,272,19,106,20,4,120,4,9,7,323,311
2017-04-16,7,2017,04,16,67.8,53.0,1011.7,990.3,9.7,12.0,18.1,79.0,60.1,0.34,999.9,0,687,,2,230,5,20,26,1,2,1,,12,188,15,108,16,6,71,1,15,8,290,275
2017-04-17,1,2017,04,17,59.7,35.9,1020.1,997.9,10.0,5.0,11.1,69.1,48.9,0.0,999.9,0,752,,1,208,3,28,60,,1,2,,15,258,15,78,10,8,102,5,12,31,273,271
2017-04-18,2,2017,04,18,58.1,40.2,1020.2,997.6,10.0,9.0,18.1,77.0,44.1,0.0,999.9,0,735,,4,200,4,41,40,,,3,,20,244,22,73,13,7,105,1,6,52,263,255
2017-04-19,3,2017,04,19,64.5,54.0,1015.5,994.1,9.9,8.1,13.0,75.9,51.1,0.0,999.9,0,758,,1,180,3,37,60,,1,1,,14,287,24,77,11,2,113,4,16,36,247,299
2017-04-20,4,2017,04,20,58.4,49.5,1012.4,989.8,9.8,10.9,19.0,75.0,46.0,0.06,999.9,0,713,1,1,174,3,34,42,,1,,,11,273,22,79,18,4,91,4,15,35,258,272
2017-04-21,5,2017,04,21,50.6,36.1,1017.0,994.6,10.0,12.6,18.1,59.0,45.0,0.0,999.9,0,815,,4,186,1,56,58,1,3,2,,13,316,11,64,21,8,125,5,13,29,309,278
2017-04-22,6,2017,04,22,50.3,31.3,1021.7,998.9,10.0,11.1,14.0,57.9,44.1,0.0,999.9,0,701,2,1,208,4,40,41,,,1,,10,227,16,80,9,6,88,5,7,13,283,260
2017-04-23,7,2017,04,23,54.9,29.2,1020.0,997.4,10.0,4.0,12.0,69.1,39.0,0.0,999.9,0,703,,2,210,5,31,28,,1,4,,17,248,12,73,17,5,103,4,14,17,277,255
2017-04-24,1,2017,04,24,57.7,35.4,1015.0,992.7,10.0,6.6,12.0,72.0,42.1,0.0,999.9,0,736,,1,209,3,22,54,3,,3,,17,254,21,74,20,3,100,2,11,41,253,304
2017-04-25,2,2017,04,25,66.4,45.7,1004.9,983.1,10.0,9.8,15.0,80.1,57.0,0.0,999.9,0,757,,2,188,5,31,54,1,,1,,13,272,23,84,20,5,102,1,14,38,288,273
2017-04-26,3,2017,04,26,71.3,55.3,997.8,976.4,10.0,11.2,20.0,78.1,66.0,0.0,999.9,0,758,,2,233,6,47,39,1,1,,,12,239,14,85,19,7,89,3,12,64,234,311
2017-04-27,4,2017,04,27,54.6,49.0,1000.5,976.9,8.3,12.2,22.9,71.1,45.0,0.37,999.9,0,716,,2,191,3,42,49,,,1,,14,251,26,60,10,4,119,2,15,52,225,261
2017-04-28,5,2017,04,28,49.6,40.9,1012.4,989.7,9.8,5.4,14.0,59.0,42.1,0.11,999.9,0,832,,,227,6,50,58,3,,4,,23,278,21,72,20,2,115,3,12,57,289,312
2017-04-29,6,2017,04,29,45.6,39.6,1018.4,996.1,7.5,14.9,22.9,53.1,41.0,0.0,999.9,0,616,1,,150,5,27,41,,2,1,,11,231,11,83,9,4,108,3,13,9,215,232
2017-04-30,7,2017,04,30,45.2,44.2,1011.3,989.0,3.9,15.0,28.9,46.9,42.8,1.88,999.9,0,657,,2,177,2,33,30,,,,,10,217,20,98,13,4,85,1,7,12,263,252
2017-05-01,1,2017,05,01,51.7,46.7,997.7,976.4,8.1,11.6,22.0,57.9,45.0,1.11,999.9,0,863,1,1,185,3,32,143,,2,1,,33,282,18,68,7,3,100,,14,43,218,407
2017-05-02,2,2017,05,02,46.1,39.2,1005.4,981.9,9.1,14.9,19.0,51.1,42.1,0.37,999.9,0,689,1,1,181,5,36,62,,,,,12,235,11,74,11,1,90,1,15,39,218,279
2017-05-03,3,2017,05,03,48.1,34.3,1020.0,997.2,10.0,6.0,9.9,55.9,37.9,0.1,999.9,0,739,,,196,4,40,54,,1,,,19,262,21,71,9,6,100,,13,54,249,268
2017-05-04,4,2017,05,04,48.9,37.0,1016.4,993.6,10.0,11.9,21.0,52.0,46.9,0.0,999.9,0,741,,2,200,4,47,54,2,1,,,8,273,22,76,7,3,111,1,12,38,270,266
2017-05-05,5,2017,05,05,49.0,38.3,1010.9,988.2,10.0,15.1,21.0,57.9,43.0,0.0,999.9,0,799,,1,208,6,51,67,,3,1,,22,249,23,81,17,5,128,8,10,45,281,271
2017-05-06,6,2017,05,06,50.5,36.3,1009.4,987.0,9.9,12.3,20.0,57.0,45.0,0.07,999.9,0,713,,1,201,4,32,42,1,,,,10,263,22,81,13,4,105,2,5,9,275,288
2017-05-07,7,2017,05,07,48.0,26.1,1016.0,993.3,10.0,8.5,17.1,57.9,37.9,0.0,999.9,0,630,,1,198,6,13,24,,1,5,,14,217,14,79,11,1,76,1,8,18,248,255
2017-05-08,1,2017,05,08,46.6,26.8,1019.8,996.9,10.0,6.3,13.0,55.0,39.0,0.0,999.9,0,705,1,2,161,2,43,59,1,,1,,13,262,24,65,8,5,96,2,14,35,248,268
2017-05-09,2,2017,05,09,48.3,37.1,1015.3,992.6,9.8,5.8,8.9,60.1,42.1,0.3,999.9,0,707,1,,186,4,34,50,1,,2,,10,263,21,64,11,6,104,3,12,44,245,254
