"","date","day","year","mo","da","temp","dewp","slp","wdsp","max","prcp","sndp","fog","total_crimes","assault_etc","commercial_non_vehicular"
"28","2015-01-28",3,2015,1,28,-1.21420851358418,-1.16435860425845,1.09989537143687,-0.597457918459626,-1.24579898180129,-0.36894184491721,-0.255274921171203,0,647,138,84
"29","2015-01-29",4,2015,1,29,-0.842961229079715,-0.769411052991296,-0.719744749268295,1.42533913300319,-1.10270175166794,-0.264545987058173,-0.255274921171203,0,704,165,109
"30","2015-01-30",5,2015,1,30,-1.16403996162411,-1.43458587617809,2.00971543178945,0.225374780440502,-1.10270175166794,-0.36894184491721,-0.255274921171203,0,714,156,88
"31","2015-01-31",6,2015,1,31,-1.13393883044808,-1.05522835982937,1.3787111963836,-0.700312005822142,-1.10270175166794,-0.36894184491721,-0.255274921171203,0,636,167,82
"32","2015-02-01",7,2015,2,1,-1.05868600250798,-0.639494095337625,-0.0887405138624672,0.911068696190608,-1.10270175166794,0.501023637241427,8.95455221348976,1,562,131,54
"33","2015-02-02",1,2015,2,2,-1.74599516436084,-1.52812608568873,0.454216618928575,1.93960956981577,-1.38412630426352,0.361829160096045,11.7175003538881,1,473,120,63
"34","2015-02-03",2,2015,2,3,-1.81623113710493,-1.60607626028093,0.938475683309794,-0.357465047947089,-1.67509067220133,-0.36894184491721,11.7175003538881,1,512,132,55
"35","2015-02-04",3,2015,2,4,-1.37976473505238,-1.09680178627855,0.380844033416271,-0.734596701609647,-1.53199344206798,-0.194948748485483,11.1507417609858,0,577,152,77
"36","2015-02-05",4,2015,2,5,-2.08212446249326,-2.11535073428332,2.1711351199165,-0.49460383109711,-1.53199344206798,-0.36894184491721,10.3714486957453,0,572,144,66
"37","2015-02-06",5,2015,2,6,-1.64064120524471,-1.57489619044405,1.02652278592456,0.293944172015513,-1.43659528864575,-0.36894184491721,9.80469010284308,0,696,155,86
"38","2015-02-07",6,2015,2,7,-0.968382608979871,-0.717444269929828,-0.675721197960902,-0.460319135309604,-0.911905444823482,-0.36894184491721,7.53765573123423,0,679,162,81
"39","2015-02-08",7,2015,2,8,-0.722556704375565,-0.332890075274963,-1.64423932672332,-0.254610960584573,-0.859436460441255,-0.36894184491721,3.35781110858041,0,615,153,73
"40","2015-02-09",1,2015,2,9,-1.18410738240814,-0.847361227583498,0.366169516313823,1.66533200351573,-0.954834613863485,-0.36894184491721,2.50767321922709,0,607,132,74
"41","2015-02-10",2,2015,2,10,-1.2292590791722,-1.13317853442157,1.07054633723194,-0.49460383109711,-1.38412630426352,-0.36894184491721,2.50767321922709,0,629,146,90
"42","2015-02-11",3,2015,2,11,-1.01855116093993,-0.862951262501939,0.102028208469518,0.499652346740545,-1.15517073605017,-0.36894184491721,1.94091462632487,0,606,140,82
"43","2015-02-12",4,2015,2,12,-1.73596145396883,-1.88669688881286,1.49610733320332,1.80247078666575,-1.15517073605017,-0.36894184491721,1.94091462632487,0,611,152,91
"44","2015-02-13",5,2015,2,13,-1.92660195141706,-1.92307363695589,1.54013088451069,-0.0489027858595405,-1.77048882562356,-0.36894184491721,1.94091462632487,0,632,135,85
"45","2015-02-14",6,2015,2,14,-1.59548950848065,-1.67363307826084,0.0580046571621416,2.21388713611581,-1.58446242645021,-0.36894184491721,1.94091462632487,0,597,156,93
"46","2015-02-15",7,2015,2,15,-2.28781552552951,-2.35439793636608,2.61137063299033,0.293944172015513,-1.58446242645021,-0.36894184491721,1.94091462632487,0,552,146,75
"47","2015-02-16",1,2015,2,16,-2.01188848974917,-2.37518464959066,1.3787111963836,-1.48886000893476,-2.05668328589025,-0.36894184491721,1.94091462632487,0,539,109,72
"48","2015-02-17",2,2015,2,17,-1.74097830916483,-1.7463865745469,-0.13276406516986,0.191090084652997,-1.91835596342801,-0.36894184491721,1.94091462632487,0,597,154,93
"49","2015-02-18",3,2015,2,18,-2.17242785602137,-2.27125108346773,-0.206136650682164,1.45962382879069,-1.91835596342801,-0.36894184491721,1.94091462632487,0,511,116,66
"50","2015-02-19",4,2015,2,19,-2.58882683728989,-2.6454119215103,1.78959767525254,1.15106156670315,-2.44304580725028,-0.36894184491721,1.94091462632487,0,463,106,67
"51","2015-02-20",5,2015,2,20,-2.30286609111753,-2.38557800620296,1.52545636740821,0.0882359972904809,-2.01375411685024,-0.36894184491721,1.94091462632487,0,651,138,94
"52","2015-02-21",6,2015,2,21,-1.48010183897251,-1.4241925195658,-0.176787616477236,-0.768881397397153,-1.43659528864575,-0.36894184491721,1.94091462632487,0,652,164,89
"53","2015-02-22",7,2015,2,22,-1.43495014220845,-1.50733937246414,1.73089960684268,0.0539513015029751,-1.38412630426352,-0.36894184491721,1.94091462632487,0,593,186,90
"54","2015-02-23",1,2015,2,23,-2.26774810474549,-2.60903517336727,2.61137063299033,0.431082955165534,-1.53199344206798,-0.36894184491721,1.94091462632487,0,572,141,76
"55","2015-02-24",2,2015,2,24,-1.9567030825931,-2.01661384646653,0.336820482108895,1.39105443721568,-1.48906427302798,-0.36894184491721,1.94091462632487,0,628,154,88
"56","2015-02-25",3,2015,2,25,-1.44498385260046,-1.61127293858708,-0.440928924321525,-0.220326264797067,-1.43659528864575,-0.36894184491721,1.94091462632487,0,572,154,72
"57","2015-02-26",4,2015,2,26,-1.64064120524471,-1.48655265923956,0.850428580695026,1.01392278355312,-1.62739159549021,-0.160150129199137,4.77470759083594,1,518,118,79
"58","2015-02-27",5,2015,2,27,-2.15236043523734,-2.30762783161075,2.61137063299033,-0.631742614247131,-1.91835596342801,-0.36894184491721,3.92456970148262,0,638,149,77
"59","2015-02-28",6,2015,2,28,-2.10219188327728,-2.20889094379396,2.61137063299033,-1.35172122578474,-1.86588697904579,-0.36894184491721,3.92456970148262,0,545,148,82
"60","2015-03-01",7,2015,3,1,-1.5503378117166,-1.29947224021827,2.05373898309682,-1.18029774684722,-1.67509067220133,-0.36894184491721,3.92456970148262,0,759,173,82
"61","2015-03-02",1,2015,3,2,-1.46003441818848,-1.48135598093341,2.18580963701895,-0.666027310034637,-1.34119713522352,-0.334143225630864,3.35781110858041,0,658,147,79
"62","2015-03-03",2,2015,3,3,-1.11387140966405,-0.935704758787994,0.248773379494126,0.705360521465576,-1.19809990509017,-0.229747367771828,2.50767321922709,0,636,159,95
"63","2015-03-04",3,2015,3,4,-1.31956247270031,-1.35663570158589,0.0726791742646058,0.636791129890566,-1.19809990509017,-0.160150129199137,2.50767321922709,0,562,159,74
"64","2015-03-05",4,2015,3,5,-1.89148396504502,-2.24007101363085,2.12711156860913,0.122520693077986,-1.38412630426352,-0.36894184491721,2.50767321922709,0,612,154,76
"65","2015-03-06",5,2015,3,6,-1.91656824102505,-1.94905702848662,2.20048415412143,0.636791129890566,-1.67509067220133,-0.36894184491721,2.50767321922709,0,712,154,89
"66","2015-03-07",6,2015,3,7,-0.94329833299984,-0.899328010644966,0.395518550518735,0.705360521465576,-0.768808214690136,-0.36894184491721,1.16162156108433,0,697,189,87
"67","2015-03-08",7,2015,3,8,-0.792792677119652,-0.660280808562213,0.703683409670417,-0.631742614247131,-0.768808214690136,-0.36894184491721,0.594862968182117,0,625,175,94
"68","2015-03-09",1,2015,3,9,-0.647303876435471,-0.717444269929828,0.689008892567953,-1.31743652999724,-0.482613754423444,-0.36894184491721,0.594862968182117,0,726,194,87
"69","2015-03-10",2,2015,3,10,-0.451646523791228,-0.145809656253678,0.0580046571621416,-0.803166093184658,-0.387215601001213,-0.36894184491721,-0.255274921171203,1,754,184,93
"70","2015-03-11",3,2015,3,11,-0.411511682223178,-0.33808675358111,0.777055995182721,-0.700312005822142,-0.387215601001213,-0.36894184491721,-0.255274921171203,1,746,178,107
"71","2015-03-12",4,2015,3,12,-0.401477971831166,-0.686264200092947,2.11243705150665,-0.700312005822142,-0.201189201827864,-0.36894184491721,-0.255274921171203,0,752,208,97
"72","2015-03-13",5,2015,3,13,-0.11551722565881,-0.488790424459368,0.92380116620733,-0.768881397397153,0.132704335149943,-0.36894184491721,-0.255274921171203,0,814,203,86
"73","2015-03-14",6,2015,3,14,-0.020196976934691,-0.119826264722944,-0.0887405138624672,-0.117472177434552,0.132704335149943,-0.36894184491721,-0.255274921171203,0,798,221,110
"74","2015-03-15",7,2015,3,15,-0.266022881538997,-0.395250214948725,0.747706960977793,-0.631742614247131,0.0897751661099394,-0.36894184491721,-0.255274921171203,0,779,237,82
"75","2015-03-16",1,2015,3,16,0.421286280313858,-0.0990395514983565,-0.572999578243686,1.08249217512813,0.561996025549981,-0.36894184491721,-0.255274921171203,0,779,210,76
"76","2015-03-17",2,2015,3,17,-0.441612813399215,-0.805787801134324,0.733032443875345,2.21388713611581,0.561996025549981,-0.36894184491721,-0.255274921171203,0,692,187,65
"77","2015-03-18",3,2015,3,18,-0.707506138787547,-1.38781577142277,1.51078185030577,-1.45457531314726,-0.578011907845675,-0.36894184491721,-0.255274921171203,0,690,182,92
"78","2015-03-19",4,2015,3,19,-0.426562247811197,-1.2475054571568,1.04119730302701,-0.391749743734594,-0.578011907845675,-0.36894184491721,-0.255274921171203,0,717,196,86
"79","2015-03-20",5,2015,3,20,-0.446629668595222,-0.405643571561019,0.322145965006431,-0.254610960584573,-0.482613754423444,-0.36894184491721,-0.255274921171203,0,777,196,80
"80","2015-03-21",6,2015,3,21,-0.496798220555284,-0.312103362050376,0.322145965006431,0.979638087765619,-0.482613754423444,-0.36894184491721,-0.255274921171203,0,689,172,72
"81","2015-03-22",7,2015,3,22,-0.908180346627796,-0.977278185237169,1.26131505956392,0.499652346740545,-0.578011907845675,-0.36894184491721,-0.255274921171203,0,656,181,80
"82","2015-03-23",1,2015,3,23,-1.07875342329201,-0.816181157746617,1.24664054246148,1.01392278355312,-1.19809990509017,-0.125351509912792,1.94091462632487,1,592,156,65
"83","2015-03-24",2,2015,3,24,-1.02858487133195,-1.0032615767679,1.2026169911541,0.191090084652997,-1.10270175166794,-0.0905528906264462,1.16162156108433,0,639,140,62
"84","2015-03-25",3,2015,3,25,-0.612185890063428,-0.343283431887257,-0.294183753296916,0.842499304615598,-0.911905444823482,0.222634682950663,-0.255274921171203,0,724,180,84
"85","2015-03-26",4,2015,3,26,-0.66235444202349,-0.649887451949919,-0.147438582272307,-0.151756873222057,-0.768808214690136,0.0834402058052811,-0.255274921171203,0,684,175,84
"86","2015-03-27",5,2015,3,27,-1.10885455446805,-1.25270213546295,0.556938238645808,1.21963095827816,-0.768808214690136,-0.334143225630864,0.594862968182117,0,725,159,105
"87","2015-03-28",6,2015,3,28,-1.18912423760415,-1.56969951213791,1.3787111963836,-0.803166093184658,-1.19809990509017,-0.36894184491721,-0.255274921171203,0,657,175,97
"88","2015-03-29",7,2015,3,29,-0.90316349143179,-1.09680178627855,0.395518550518735,1.32248504564067,-0.630480892227901,-0.36894184491721,-0.255274921171203,0,619,169,75
"89","2015-03-30",1,2015,3,30,-0.190770053598903,-0.514773815990102,-0.25016020198954,0.156805388865491,0.0897751661099394,-0.229747367771828,-0.255274921171203,0,719,169,72
"90","2015-03-31",2,2015,3,31,-0.140601501638841,-0.270529935601201,-0.925187988702744,0.293944172015513,0.0897751661099394,-0.36894184491721,-0.255274921171203,0,693,190,54
"91","2015-04-01",3,2015,4,1,0.150376099729521,-0.244546544070467,-0.264834719092004,-0.0146180900720353,0.561996025549981,-0.36894184491721,-0.255274921171203,0,929,222,77
"92","2015-04-02",4,2015,4,2,0.386168293941815,0.11922093735981,-1.35074898467411,0.842499304615598,0.561996025549981,-0.299344606344519,-0.255274921171203,0,794,201,92
"93","2015-04-03",5,2015,4,3,-0.0452812529147222,-0.473200389540927,-0.675721197960902,0.122520693077986,0.2805714729544,0.501023637241427,-0.255274921171203,0,710,173,94
"94","2015-04-04",6,2015,4,4,-0.50181507575129,-0.873344619114232,0.909126649104866,0.739645217253082,-0.0533220640234065,-0.36894184491721,-0.255274921171203,0,694,185,95
"95","2015-04-05",7,2015,4,5,0.170443520513546,-0.888934654032673,0.160726276879358,0.602506434103061,0.2805714729544,-0.36894184491721,-0.255274921171203,0,673,219,72
"96","2015-04-06",1,2015,4,6,0.105224402965465,-0.400446893254872,-0.220811167784612,-0.768881397397153,0.333040457336627,-0.36894184491721,-0.255274921171203,0,676,159,79
"97","2015-04-07",2,2015,4,7,-0.466697089379247,-0.0990395514983565,0.131377242674446,0.671075825678071,-0.725879045650132,0.0138429672325902,-0.255274921171203,0,603,108,71
"98","2015-04-08",3,2015,4,8,-0.286090302323022,0.171187720421278,-0.338207304604309,-0.323180352159583,-0.387215601001213,-0.229747367771828,-0.255274921171203,1,679,136,71
"99","2015-04-09",4,2015,4,9,0.0851569821814402,0.540151880157702,-1.52684318990364,0.191090084652997,0.561996025549981,0.361829160096045,-0.255274921171203,0,648,144,79
"100","2015-04-10",5,2015,4,10,0.0801401269854339,0.0360740844614608,-1.48281963859625,2.21388713611581,0.561996025549981,2.48454493656312,-0.255274921171203,0,714,146,100
"101","2015-04-11",6,2015,4,11,-0.120534080854816,-0.374463501724138,0.791730512285185,-0.460319135309604,0.132704335149943,-0.36894184491721,-0.255274921171203,0,720,193,81
"102","2015-04-12",7,2015,4,12,0.295864900413702,-0.457610354622487,0.380844033416271,-0.186041569009562,0.428438610758858,-0.36894184491721,-0.255274921171203,0,773,229,76
"103","2015-04-13",1,2015,4,13,0.521623384233983,-0.0262860552123011,-0.411579890116613,0.671075825678071,0.428438610758858,0.0138429672325902,-0.255274921171203,0,735,188,102
"104","2015-04-14",2,2015,4,14,0.265763769237665,-0.831771192665058,0.850428580695026,-1.18029774684722,0.333040457336627,-0.264545987058173,-0.255274921171203,0,767,207,86
"105","2015-04-15",3,2015,4,15,0.155392954925528,-0.733034304848268,0.967824717514706,0.362513563590523,0.228102488572174,-0.36894184491721,-0.255274921171203,0,802,187,73
"106","2015-04-16",4,2015,4,16,0.0951906925734525,-0.156203012865972,0.395518550518735,-0.49460383109711,0.228102488572174,0.814211210818536,-0.255274921171203,0,688,180,82
"107","2015-04-17",5,2015,4,17,0.476471687469927,0.259531251625774,0.102028208469518,-1.62599879208479,0.857730301158895,-0.36894184491721,-0.255274921171203,0,785,195,103
"108","2015-04-18",6,2015,4,18,0.471454832273921,0.150401007196691,-0.103415030964931,-0.391749743734594,0.857730301158895,-0.36894184491721,-0.255274921171203,0,769,200,118
"109","2015-04-19",7,2015,4,19,0.230645782865621,-0.135416299641384,-1.11595671103473,0.0539513015029751,0.333040457336627,-0.36894184491721,-0.255274921171203,0,703,201,89
"110","2015-04-20",1,2015,4,20,-0.105483515266797,0.207564468564306,-1.64423932672332,1.90532487402826,0.333040457336627,1.0926001651093,-0.255274921171203,0,743,180,85
"111","2015-04-21",2,2015,4,21,-0.266022881538997,-0.603117347194598,-1.64423932672332,2.21388713611581,-0.201189201827864,-0.36894184491721,-0.255274921171203,0,663,152,68
"112","2015-04-22",3,2015,4,22,-0.536933062123334,-0.899328010644966,-1.2773763991618,1.42533913300319,-0.725879045650132,-0.36894184491721,-0.255274921171203,0,682,177,91
"113","2015-04-23",4,2015,4,23,-0.42154539261519,-0.956491472012581,-0.25016020198954,-0.220326264797067,-0.296587355250094,-0.36894184491721,-0.255274921171203,0,731,184,77
"114","2015-04-24",5,2015,4,24,-0.271039736735003,-0.878541297420379,0.0286556229572131,-1.45457531314726,-0.0962512330634102,-0.36894184491721,-0.255274921171203,0,761,203,105
"115","2015-04-25",6,2015,4,25,-0.351309419871103,-0.0834495165799162,-1.02790960841996,1.56247791615321,-0.0962512330634102,0.640218114386808,-0.255274921171203,0,695,175,91
"116","2015-04-26",7,2015,4,26,-0.291107157519028,-0.55115056413313,-0.411579890116613,0.739645217253082,-0.244118370867868,0.814211210818536,-0.255274921171203,0,718,225,76
"117","2015-04-27",1,2015,4,27,-0.190770053598903,-0.483593746153221,0.248773379494126,1.15106156670315,-0.244118370867868,-0.36894184491721,-0.255274921171203,0,721,203,87
"118","2015-04-28",2,2015,4,28,-0.190770053598903,-0.343283431887257,0.424867584723663,-1.0774436594847,-0.0962512330634102,-0.36894184491721,-0.255274921171203,0,719,197,85
"119","2015-04-29",3,2015,4,29,-0.0302306873267036,-0.286119970519642,-0.411579890116613,-1.14601305105971,0.0897751661099394,-0.36894184491721,-0.255274921171203,0,766,189,74
"120","2015-04-30",4,2015,4,30,-0.245955460754972,-0.317300040356523,-0.396905373014149,1.21963095827816,0.0897751661099394,-0.36894184491721,-0.255274921171203,0,666,156,99
"121","2015-05-01",5,2015,5,1,-0.0352475425227096,-0.151006334559825,0.468891136031039,-1.04315896369719,0.132704335149943,-0.36894184491721,-0.255274921171203,0,954,222,114
"122","2015-05-02",6,2015,5,2,0.601893067370084,-0.130219621335237,0.0580046571621416,-0.940304876334679,0.805261316776669,-0.36894184491721,-0.255274921171203,0,687,223,94
"123","2015-05-03",7,2015,5,3,0.862769537562408,0.103630902441369,-0.484952475628918,-0.0146180900720353,0.948358546910014,-0.36894184491721,-0.255274921171203,0,745,262,91
"124","2015-05-04",1,2015,5,4,0.747381868054264,0.732428977485134,-0.206136650682164,-0.0489027858595405,0.948358546910014,0.327030540809699,-0.255274921171203,0,779,241,92
"125","2015-05-05",2,2015,5,5,0.160409810121534,0.384251530973297,0.762381478080257,-0.460319135309604,0.561996025549981,2.34535045941774,-0.255274921171203,0,697,173,85
"126","2015-05-06",3,2015,5,6,0.361084017961784,0.654478802892932,0.586287272850736,-1.0774436594847,0.948358546910014,-0.334143225630864,-0.255274921171203,1,739,171,76
"127","2015-05-07",4,2015,5,7,0.917954944718477,0.623298733056051,-0.13276406516986,-0.254610960584573,1.1916238381367,-0.36894184491721,-0.255274921171203,0,826,247,86
"128","2015-05-08",5,2015,5,8,1.05341003501065,1.08580310230312,-0.602348612448598,-0.254610960584573,1.1916238381367,-0.36894184491721,-0.255274921171203,0,807,221,91
"129","2015-05-09",6,2015,5,9,0.376134583549802,0.799985795465043,-0.118089548067396,-0.460319135309604,0.2805714729544,1.68417669297717,-0.255274921171203,0,685,194,74
"130","2015-05-10",7,2015,5,10,-0.130567791246828,0.311498034687242,-0.00069341124769862,-0.288895656372078,0.228102488572174,0.257433302237008,-0.255274921171203,0,741,205,91
"131","2015-05-11",1,2015,5,11,0.351050307569771,0.7064455859544,-0.734419266370743,0.293944172015513,0.428438610758858,-0.194948748485483,-0.255274921171203,0,749,209,77
"132","2015-05-12",2,2015,5,12,0.0650895613974153,-0.0730561599676224,-0.118089548067396,2.21388713611581,0.428438610758858,0.118238825091627,-0.255274921171203,0,757,194,92
"133","2015-05-13",3,2015,5,13,-0.165685777618872,-0.291316648825789,1.80427219235498,0.259659476228008,-0.201189201827864,-0.36894184491721,-0.255274921171203,0,768,196,91
"134","2015-05-14",4,2015,5,14,0.120274968553484,-0.0262860552123011,1.40806023058853,0.0539513015029751,0.333040457336627,-0.36894184491721,-0.255274921171203,0,755,182,93
"135","2015-05-15",5,2015,5,15,0.737348157662252,0.898722683281833,-0.294183753296916,0.431082955165534,0.805261316776669,0.187836063664317,-0.255274921171203,0,822,237,103
"136","2015-05-16",6,2015,5,16,1.00324148305058,1.1949333467322,-0.352881821706773,-0.871735484759668,0.948358546910014,-0.264545987058173,-0.255274921171203,0,882,274,96
"137","2015-05-17",7,2015,5,17,1.10357858697071,1.32485030438587,-0.602348612448598,0.945353391978114,1.04375670033224,-0.36894184491721,-0.255274921171203,0,836,263,81
"138","2015-05-18",1,2015,5,18,1.08852802138269,0.971476179567888,-0.455603441423989,1.4939085245782,1.04375670033224,-0.36894184491721,-0.255274921171203,0,758,209,75
"139","2015-05-19",2,2015,5,19,-0.0753823840907597,-0.182186404396706,0.689008892567953,0.671075825678071,0.0420760893988241,-0.36894184491721,-0.255274921171203,0,708,184,98
"140","2015-05-20",3,2015,5,20,-0.336258854283084,-0.519970494296249,0.967824717514706,0.191090084652997,-0.387215601001213,-0.36894184491721,-0.255274921171203,0,730,194,87
"141","2015-05-21",4,2015,5,21,0.0901738373774465,-0.156203012865972,0.278122413699055,-0.426034439522099,0.375969626376631,-0.299344606344519,-0.255274921171203,0,745,188,100
"142","2015-05-22",5,2015,5,22,0.381151438745809,-0.176989726090559,0.483565653133504,-0.357465047947089,0.375969626376631,-0.36894184491721,-0.255274921171203,0,824,207,94
"143","2015-05-23",6,2015,5,23,0.642027908938133,-0.171793047784412,1.17326795694917,-0.631742614247131,0.991287715950018,-0.36894184491721,-0.255274921171203,0,798,205,116
"144","2015-05-24",7,2015,5,24,0.797550420014327,0.56093859338229,0.351494999211359,-1.0774436594847,0.991287715950018,-0.334143225630864,-0.255274921171203,0,687,215,78
"145","2015-05-25",1,2015,5,25,1.07347745579467,1.16894995520147,-0.837140886087975,1.45962382879069,0.900659470198899,1.12739878439564,-0.255274921171203,0,708,226,69
"146","2015-05-26",2,2015,5,26,1.02330890383461,1.21572005995679,-0.895838954497815,0.808214608828093,0.900659470198899,-0.160150129199137,-0.255274921171203,0,770,225,89
"147","2015-05-27",3,2015,5,27,0.902904379130458,1.00265624940477,-0.690395715063366,1.08249217512813,0.709863163354438,1.0926001651093,-0.255274921171203,0,738,193,93
"148","2015-05-28",4,2015,5,28,0.958089786286527,0.768805725628162,0.454216618928575,-1.11172835527221,1.04375670033224,-0.160150129199137,-0.255274921171203,0,800,227,96
"149","2015-05-29",5,2015,5,29,1.14371342853876,1.12217985044615,-0.279509236194469,0.0539513015029751,1.04375670033224,-0.36894184491721,-0.255274921171203,0,828,209,114
"150","2015-05-30",6,2015,5,30,0.657078474526152,1.01304960601706,-0.426254407219077,0.602506434103061,1.04375670033224,0.431426398668736,-0.255274921171203,0,719,191,101
"151","2015-05-31",7,2015,5,31,-0.210837474382928,0.0984342241352224,0.556938238645808,2.21388713611581,-0.296587355250094,2.31055184013139,-0.255274921171203,0,666,182,82
"152","2015-06-01",1,2015,6,1,0.0299715750253715,0.0776475109106352,0.894452132002401,0.225374780440502,-0.00085307964117962,-0.299344606344519,-0.255274921171203,0,954,213,92
"153","2015-06-02",2,2015,6,2,0.255730058845652,0.0984342241352224,0.644985341260577,-1.35172122578474,0.428438610758858,-0.36894184491721,-0.255274921171203,0,772,213,92
"154","2015-06-03",3,2015,6,3,0.621960488154108,0.47779174048394,0.0286556229572131,-0.871735484759668,0.805261316776669,-0.36894184491721,-0.255274921171203,0,778,190,98
"155","2015-06-04",4,2015,6,4,0.907921234326464,0.888329326669539,-0.30885827039938,-0.460319135309604,0.948358546910014,-0.36894184491721,-0.255274921171203,0,721,167,71
"156","2015-06-05",5,2015,6,5,0.697213316094202,0.867542613444952,-0.0447169625550913,0.842499304615598,0.948358546910014,-0.36894184491721,-0.255274921171203,0,786,189,98
"157","2015-06-06",6,2015,6,6,0.476471687469927,0.545348558463849,0.410193067621199,0.362513563590523,0.519066856509977,-0.36894184491721,-0.255274921171203,0,758,194,91
